arch,lob,config_idx,dropout_rate,learning_rate,batch_size,max_epochs,gru_units,dense_units,mape,rmspe,n_companies,n_filtered,training_time,epochs_trained,best_val_loss,mape_std,mape_p25,mape_p75,train_loss_curve,val_loss_curve,per_company_mape
gru_baseline,workers_compensation,13,0.032,0.0002942,1024,500,128,64,0.09210228454604626,0.17551235573366467,234,0,465.86,213,0.0010668678442016244,,,,,,
gru_baseline,workers_compensation,14,0.03113,0.0005285,512,500,256,64,0.09052749828019031,0.15273530169988872,234,0,670.56,202,0.0010144137777388096,,,,,,
gru_baseline,workers_compensation,15,0.07323,0.0005177,512,500,256,128,0.09911882355562453,0.18093875461450115,234,0,690.97,202,0.0010957655031234026,,,,,,
gru_baseline,workers_compensation,16,0.01178,0.0003581,512,1000,64,64,0.09433046394328397,0.15383472805838308,234,0,207.9,205,0.0010048112599179149,,,,,,
gru_baseline,workers_compensation,17,0.01155,0.000257,1024,500,128,32,0.0898042720563063,0.1659665610580036,234,0,275.61,210,0.001025806413963437,,,,,,
gru_baseline,workers_compensation,18,0.02991,0.0004914,256,1000,128,32,0.09439406582983143,0.1656528873159171,234,0,356.18,202,0.0010336046107113361,,,,,,
gru_baseline,workers_compensation,19,0.11428,0.0005975,1024,1000,256,32,0.09224074348520857,0.2144319587731444,234,0,527.45,209,0.0012690296862274408,,,,,,
gru_baseline,workers_compensation,20,0.15296,0.000441,256,500,256,64,0.09757068928319043,0.239419431755043,234,0,732.33,201,0.0012280849041417241,,,,,,
gru_baseline,workers_compensation,21,0.02427,0.0005513,256,500,128,128,0.09866145506262537,0.16543488152502736,234,0,400.06,204,0.0010136376367881894,,,,,,
gru_baseline,workers_compensation,22,0.01408,0.0002985,512,500,64,32,0.0962024683475508,0.1568409131635895,234,0,179.67,205,0.0010179819073528051,,,,,,
gru_baseline,workers_compensation,23,0.06473,0.0002161,1024,1000,256,32,0.0942397254924092,0.18200107424236625,234,0,536.73,206,0.001128644566051662,,,,,,
gru_baseline,workers_compensation,24,0.26907,0.0009122,1024,500,128,64,0.0957934803187676,0.23469828819264205,234,0,270.53,204,0.001716448925435543,,,,,,
gru_baseline,workers_compensation,25,0.02036,0.0004383,512,500,128,32,0.09126880524531827,0.20089089867483123,234,0,293.75,213,0.0010337535059079528,,,,,,
gru_baseline,workers_compensation,26,0.08051,0.0007224,256,500,256,128,0.09911928652090672,0.20518827852485694,234,0,748.81,201,0.0010619101813063025,,,,,,
gru_baseline,workers_compensation,27,0.02315,0.0006689,512,500,256,64,0.08327829027108143,0.1761269748850615,234,0,734.99,234,0.001010455540381372,,,,,,
gru_baseline,workers_compensation,28,0.14308,0.0002549,512,1000,256,64,0.0894397064315633,0.19909332124521753,234,0,657.78,204,0.0013368820073083043,,,,,,
gru_baseline,workers_compensation,29,0.08632,0.003449,1024,1000,64,32,0.10628620210003581,0.17176736272784005,234,0,145.75,202,0.001144413254223764,,,,,,
gru_baseline,workers_compensation,30,0.08832,0.0011964,1024,1000,128,32,0.10895915614722747,0.15946858979117307,234,0,265.44,202,0.0011438584187999368,,,,,,
gru_baseline,workers_compensation,31,0.02099,0.0038407,1024,1000,128,32,0.10647588476268172,0.16233194065007175,234,0,265.57,201,0.0010788899380713701,,,,,,
gru_baseline,workers_compensation,32,0.04227,0.0004624,256,500,128,64,0.09208540854031959,0.1657329522362825,234,0,368.42,202,0.0010101150255650282,,,,,,
gru_baseline,workers_compensation,33,0.01193,0.0001263,256,500,128,64,0.09021916557598782,0.16395722489150732,234,0,342.84,205,0.0009790995391085744,,,,,,
gru_baseline,workers_compensation,34,0.06792,0.0034686,1024,500,256,32,0.10244194913389586,0.22396115199107075,234,0,504.29,202,0.0011114311637356877,,,,,,
gru_baseline,workers_compensation,35,0.01578,0.0001333,512,500,256,32,0.08812510357821403,0.15408276342985125,234,0,636.59,205,0.0010247882455587387,,,,,,
gru_baseline,workers_compensation,36,0.2515,0.0030496,1024,500,128,128,0.09976008088320086,0.24835623699913642,234,0,305.37,202,0.0019363521132618189,,,,,,
gru_baseline,workers_compensation,37,0.01022,0.0013428,256,500,64,64,0.11219700140649845,0.16373970239895907,234,0,228.18,201,0.0010275422828271985,,,,,,
gru_baseline,workers_compensation,38,0.02154,0.0009016,1024,1000,256,128,0.10368192403119092,0.16920087164829617,234,0,580.7,202,0.0010161356767639518,,,,,,
gru_baseline,workers_compensation,39,0.16006,0.0007388,1024,1000,256,128,0.12278774652280398,0.17779435295293747,234,0,575.23,202,0.001371641643345356,,,,,,
gru_baseline,workers_compensation,40,0.0843,0.0032406,1024,500,64,32,0.11981431991405785,0.19852620304340893,234,1,151.78,202,0.001117325620725751,,,,,,
gru_baseline,workers_compensation,41,0.21901,0.0002024,512,500,64,64,0.09319850198885969,0.2082418346519682,234,0,211.11,211,0.0017209030920639634,,,,,,
gru_baseline,workers_compensation,42,0.11474,0.0010266,512,1000,64,128,0.10300700514537241,0.16664170607224474,234,0,215.89,202,0.0012531253742054105,,,,,,
gru_baseline,workers_compensation,43,0.17026,0.0001086,512,1000,64,64,0.09396045911146454,0.21193280725316407,234,0,200.54,213,0.0014963545836508274,,,,,,
gru_baseline,workers_compensation,44,0.19719,0.0006795,512,500,64,32,0.09757493931172763,0.23200681620344,234,0,182.33,203,0.0015156075824052095,,,,,,
gru_baseline,workers_compensation,45,0.12285,0.0001598,512,1000,256,32,0.09321256778026617,0.20304316034367073,234,0,632.69,205,0.0012876269174739718,,,,,,
gru_baseline,workers_compensation,46,0.0127,0.0014005,256,1000,64,32,0.11130786160654343,0.20210649725753294,234,0,181.36,201,0.0010059695923700929,,,,,,
gru_baseline,workers_compensation,47,0.0114,0.0003036,1024,1000,256,64,0.08756689695999784,0.17566150915001935,234,0,542.97,205,0.001009169383905828,,,,,,
gru_baseline,workers_compensation,48,0.1377,0.0047583,1024,1000,128,128,0.13000875858872443,0.20011613330813466,234,0,303.34,202,0.0013316832482814789,,,,,,
gru_baseline,workers_compensation,49,0.05222,0.0041338,512,500,64,32,0.09696390143481659,0.17478259009444286,234,0,187.87,201,0.0010310572106391191,,,,,,
gru_baseline,workers_compensation,50,0.10616,0.0043857,256,1000,128,64,0.11133290488170165,0.23784039050000674,234,0,83.83,201,0.0010750631356911202,0.1375049881441873,0.0508732422355735,0.11438729970834317,"[0.003109, 0.001422, 0.001282, 0.001229, 0.001243, 0.001149, 0.001236, 0.001157, 0.001147, 0.001127, 0.00115, 0.001098, 0.001092, 0.001262, 0.001239, 0.001077, 0.001063, 0.001035, 0.001066, 0.001031, 0.001017, 0.001057, 0.001023, 0.001081, 0.001015, 0.00098, 0.001005, 0.001037, 0.001026, 0.001028, 0.001051, 0.000979, 0.000979, 0.001014, 0.000962, 0.000953, 0.000969, 0.000993, 0.000956, 0.000949, 0.000952, 0.000972, 0.000963, 0.000935, 0.000944, 0.000947, 0.000921, 0.000923, 0.000962, 0.000947, 0.000939, 0.000929, 0.00092, 0.000923, 0.000895, 0.000895, 0.000916, 0.000999, 0.000907, 0.000894, 0.000896, 0.000894, 0.000917, 0.000906, 0.000981, 0.001271, 0.000961, 0.000926, 0.000923, 0.000921, 0.000921, 0.000908, 0.000906, 0.000882, 0.00089, 0.00089, 0.000882, 0.000922, 0.000886, 0.000872, 0.0009, 0.000892, 0.000961, 0.000872, 0.000841, 0.000854, 0.000837, 0.000816, 0.000845, 0.000836, 0.000968, 0.000987, 0.000875, 0.000872, 0.000854, 0.000833, 0.000826, 0.00083, 0.000826, 0.000831, 0.000821, 0.000821, 0.000811, 0.000827, 0.000816, 0.00082, 0.000825, 0.000823, 0.000795, 0.000796, 0.000817, 0.000816, 0.000812, 0.000824, 0.000831, 0.00083, 0.000844, 0.000802, 0.000816, 0.000819, 0.000827, 0.000843, 0.000821, 0.000876, 0.00085, 0.0008, 0.000806, 0.000817, 0.000808, 0.000795, 0.000803, 0.000789, 0.000793, 0.000806, 0.000804, 0.000788, 0.000806, 0.000795, 0.000787, 0.000785, 0.000785, 0.000772, 0.000773, 0.000769, 0.000768, 0.00077, 0.000769, 0.000798, 0.000817, 0.000775, 0.000845, 0.000794, 0.000772, 0.000761, 0.000771, 0.000765, 0.000766, 0.000822, 0.000785, 0.000782, 0.000783, 0.000779, 0.000764, 0.000778, 0.000777, 0.000771, 0.000772, 0.000769, 0.000769, 0.000763, 0.000776, 0.000788, 0.000771, 0.000775, 0.000758, 0.000768, 0.000765, 0.000759, 0.000769, 0.000776, 0.000762, 0.000761, 0.000774, 0.000773, 0.00077, 0.000767, 0.00075, 0.000787, 0.000763, 0.000758, 0.000762, 0.000757, 0.000744, 0.000748, 0.000745, 0.000854, 0.000764, 0.000753, 0.000741, 0.000749, 0.000746]","[0.001465, 0.001358, 0.001278, 0.00219, 0.001389, 0.001854, 0.001637, 0.001641, 0.001242, 0.001706, 0.001165, 0.001367, 0.002072, 0.001285, 0.001542, 0.001387, 0.001256, 0.001214, 0.001534, 0.001369, 0.001741, 0.001183, 0.001563, 0.001125, 0.001433, 0.001747, 0.001173, 0.001737, 0.001546, 0.001345, 0.001303, 0.001353, 0.001075, 0.001097, 0.001335, 0.001291, 0.00113, 0.001291, 0.001237, 0.001192, 0.001516, 0.001225, 0.001277, 0.001324, 0.001442, 0.001196, 0.001404, 0.00146, 0.001566, 0.001227, 0.001345, 0.001257, 0.001325, 0.001198, 0.001088, 0.001356, 0.002039, 0.001333, 0.001191, 0.001247, 0.001292, 0.001191, 0.001198, 0.001612, 0.001843, 0.001322, 0.001387, 0.001454, 0.001229, 0.00132, 0.001333, 0.001367, 0.00114, 0.001218, 0.001467, 0.001213, 0.001086, 0.001234, 0.001321, 0.001158, 0.001345, 0.001155, 0.001135, 0.001228, 0.001274, 0.001214, 0.001198, 0.001208, 0.001248, 0.001243, 0.001278, 0.001262, 0.001155, 0.001261, 0.001227, 0.001274, 0.001277, 0.001332, 0.001301, 0.001178, 0.001251, 0.001174, 0.001326, 0.001299, 0.001291, 0.001253, 0.001154, 0.001265, 0.001337, 0.00127, 0.001296, 0.001274, 0.001293, 0.001224, 0.001316, 0.001239, 0.001376, 0.001225, 0.001371, 0.00131, 0.001327, 0.00124, 0.001287, 0.001125, 0.001256, 0.001301, 0.001179, 0.001397, 0.00149, 0.00138, 0.001224, 0.001334, 0.001164, 0.001167, 0.001361, 0.001279, 0.001201, 0.001236, 0.001271, 0.001199, 0.001249, 0.001356, 0.001228, 0.001295, 0.001309, 0.001309, 0.001218, 0.00129, 0.00128, 0.001362, 0.001234, 0.001267, 0.001276, 0.001251, 0.001325, 0.001288, 0.001391, 0.001272, 0.001307, 0.001269, 0.001281, 0.001339, 0.001263, 0.001249, 0.001228, 0.001252, 0.0013, 0.00126, 0.001239, 0.001244, 0.001253, 0.001359, 0.001223, 0.00123, 0.00137, 0.001321, 0.001249, 0.001362, 0.001279, 0.001293, 0.00134, 0.001309, 0.001326, 0.001299, 0.001229, 0.001298, 0.001293, 0.001285, 0.00127, 0.001288, 0.001338, 0.001283, 0.001286, 0.001251, 0.001306, 0.001316, 0.001336, 0.001287, 0.001333, 0.001317, 0.001333]","{'C1015': 0.066776, 'C1033': 0.10179, 'C1068': 0.076162, 'C1084': 0.052433, 'C1156': 0.121589, 'C1208': 0.106678, 'C121': 0.058564, 'C1218': 0.114495, 'C1252': 0.064353, 'C1280': 0.05968, 'C1313': 0.048869, 'C1401': 0.271786, 'C1422': 0.160065, 'C1475': 0.691225, 'C151': 0.319948, 'C1554': 0.168719, 'C1590': 0.049802, 'C1594': 0.058048, 'C1617': 0.212024, 'C1624': 0.064128, 'C1635': 0.435115, 'C1641': 0.034192, 'C1662': 0.082654, 'C1675': 0.089076, 'C1691': 0.064176, 'C1704': 0.070209, 'C1706': 0.17151, 'C1709': 0.160409, 'C1712': 0.151639, 'C1744': 0.087411, 'C1768': 0.12782, 'C1770': 0.067294, 'C1783': 0.21483, 'C1787': 0.134682, 'C1814': 0.159252, 'C1817': 0.12007, 'C1841': 0.234051, 'C1996': 0.063252, 'C2033': 0.459591, 'C2040': 0.176731, 'C2043': 0.074101, 'C212': 0.068541, 'C223': 0.148773, 'C229': 0.096745, 'C246': 0.073491, 'C260': 0.033474, 'C267': 0.218998, 'C288': 0.047834, 'C294': 0.221111, 'C296': 0.079531, 'C2969': 0.071768, 'C2973': 0.09925, 'C3011': 0.048508, 'C3012': 0.114063, 'C3053': 0.020806, 'C306': 0.061164, 'C310': 0.027713, 'C3102': 0.075013, 'C3130': 0.173878, 'C3219': 0.046759, 'C3230': 0.08903, 'C3251': 0.151952, 'C3419': 0.134516, 'C3630': 0.075476, 'C3633': 0.069535, 'C3767': 0.073441, 'C3774': 0.03969, 'C3776': 0.063466, 'C379': 0.093768, 'C3838': 0.029709, 'C3854': 0.067227, 'C3856': 0.04845, 'C391': 0.041192, 'C3923': 0.161291, 'C3933': 0.025619, 'C4071': 0.109024, 'C409': 0.083825, 'C4102': 0.027091, 'C411': 0.082887, 'C4146': 0.211692, 'C4212': 1.5509, 'C4258': 0.096862, 'C4259': 0.06644, 'C43': 0.03551, 'C4331': 0.033089, 'C4376': 0.067381, 'C44': 0.224269, 'C4421': 0.061879, 'C4515': 0.155581, 'C4516': 0.097721, 'C4536': 0.239532, 'C4563': 0.463199, 'C4598': 0.079922, 'C4707': 0.570505, 'C531': 0.069127, 'C534': 0.091904, 'C563': 0.089192, 'C582': 0.07917, 'C6183': 0.200492, 'C6193': 0.17787, 'C624': 0.099736, 'C6274': 0.301599, 'C629': 0.064989, 'C630': 0.024685, 'C6402': 0.075896, 'C6422': 0.272735, 'C6508': 0.083165, 'C6511': 0.173, 'C678': 0.045463, 'C690': 0.356643, 'C738': 0.122501, 'C7483': 0.198332, 'C7499': 0.028737, 'C7501': 0.078566, 'C7515': 0.031626, 'C7528': 0.102731, 'C7598': 0.063614, 'C7644': 0.054656, 'C7843': 0.03692, 'C792': 0.112268, 'C8012': 0.146672, 'C840': 0.074554, 'C852': 0.105975, 'C872': 0.027357, 'C8919': 0.018719, 'C894': 0.123109, 'C8978': 0.144432, 'C903': 0.426166, 'C912': 0.088695, 'C9176': 0.1319, 'C921': 0.193184, 'C935': 0.158121, 'C954': 0.093103, 'P1066': 0.030645, 'P11': 0.050353, 'P1112': 0.068539, 'P124': 0.046661, 'P1244': 0.0927, 'P1406': 0.029553, 'P1449': 0.070102, 'P1503': 0.043904, 'P1538': 0.026527, 'P1694': 0.040378, 'P1759': 0.025811, 'P1767': 0.071842, 'P2011': 0.04052, 'P2038': 0.098066, 'P2127': 0.060056, 'P2135': 0.083255, 'P2151': 0.122464, 'P2186': 0.096787, 'P2224': 0.189586, 'P2267': 0.025427, 'P2283': 0.035931, 'P2429': 0.076227, 'P2445': 0.068538, 'P2488': 0.021478, 'P2500': 0.047536, 'P26': 0.036678, 'P2674': 0.032013, 'P2712': 0.07554, 'P2801': 0.022955, 'P285': 0.04717, 'P294': 0.102321, 'P297': 0.234059, 'P301': 0.056372, 'P3020': 0.082153, 'P3034': 0.088133, 'P3093': 0.073553, 'P31': 0.07822, 'P317': 0.084969, 'P3240': 0.084642, 'P3360': 0.092311, 'P361': 0.080351, 'P37': 0.014772, 'P384': 0.066213, 'P389': 0.061458, 'P401': 0.053771, 'P4081': 0.028254, 'P4130': 0.081168, 'P415': 0.090476, 'P42': 0.073571, 'P440': 0.750231, 'P442': 0.241917, 'P445': 0.067374, 'P447': 0.155504, 'P451': 0.162391, 'P465': 0.025979, 'P467': 0.095548, 'P471': 0.044281, 'P4740': 0.043416, 'P507': 0.02875, 'P5134': 0.080471, 'P5185': 0.057182, 'P52': 0.127345, 'P53': 0.059687, 'P540': 0.080805, 'P5428': 0.107419, 'P55': 0.111621, 'P558': 0.102192, 'P5860': 0.085067, 'P5940': 0.065329, 'P623': 0.070562, 'P626': 0.079044, 'P6408': 0.084648, 'P65': 0.050081, 'P66': 0.074364, 'P662': 0.026905, 'P668': 0.047532, 'P671': 0.075781, 'P6807': 0.0275, 'P691': 0.040288, 'P698': 0.047189, 'P70': 0.058046, 'P7080': 0.053222, 'P733': 0.193494, 'P738': 0.024369, 'P743': 0.09484, 'P7480': 0.08236, 'P7625': 0.077596, 'P7757': 0.267946, 'P78': 0.085811, 'P7854': 0.097801, 'P7960': 0.020109, 'P8079': 0.034945, 'P84': 0.100246, 'P841': 0.042748, 'P8672': 0.037403, 'P884': 0.052908, 'P914': 0.062219, 'P9229': 0.071628, 'P9504': 0.0765, 'P965': 0.034233, 'P981': 0.101165}"
